id,timestamp,posture
59537,2025-04-09 12:21:55,Leaning Forward
59538,2025-04-09 12:21:55,Leaning Forward
59539,2025-04-09 12:21:55,Leaning Forward
59540,2025-04-09 12:21:55,Leaning Forward
59541,2025-04-09 12:21:55,Leaning Forward
59542,2025-04-09 12:21:55,Leaning Forward
59543,2025-04-09 12:21:56,Leaning Forward
59544,2025-04-09 12:21:56,Leaning Forward
59545,2025-04-09 12:21:56,Leaning Forward
59546,2025-04-09 12:21:56,Leaning Forward
59547,2025-04-09 12:21:56,Leaning Forward
59548,2025-04-09 12:21:56,Leaning Forward
59549,2025-04-09 12:21:57,Leaning Forward
59550,2025-04-09 12:21:57,Leaning Forward
59551,2025-04-09 12:21:57,Leaning Forward
59552,2025-04-09 12:21:57,Leaning Forward
59553,2025-04-09 12:21:57,Leaning Forward
59554,2025-04-09 12:21:57,Leaning Forward
59555,2025-04-09 12:21:58,Leaning Forward
59556,2025-04-09 12:21:58,Leaning Backward
59557,2025-04-09 12:21:58,Leaning Forward
59558,2025-04-09 12:21:58,Leaning Backward
59559,2025-04-09 12:21:58,Leaning Backward
59560,2025-04-09 12:21:58,Leaning Backward
59561,2025-04-09 12:21:58,Leaning Backward
59562,2025-04-09 12:21:59,Leaning Forward
59563,2025-04-09 12:21:59,Leaning Forward
59564,2025-04-09 12:21:59,Leaning Forward
59565,2025-04-09 12:21:59,Leaning Forward
59566,2025-04-09 12:21:59,Leaning Backward
59567,2025-04-09 12:21:59,Leaning Backward
59568,2025-04-09 12:22:00,Leaning Forward
59569,2025-04-09 12:22:00,Leaning Forward
59570,2025-04-09 12:22:00,Leaning Forward
59571,2025-04-09 12:22:00,Leaning Backward
59572,2025-04-09 12:22:00,Leaning Backward
59573,2025-04-09 12:22:00,Leaning Backward
59574,2025-04-09 12:22:01,Leaning Backward
59575,2025-04-09 12:22:01,Leaning Backward
59576,2025-04-09 12:22:01,Leaning Backward
59577,2025-04-09 12:22:01,Leaning Backward
59578,2025-04-09 12:22:01,Leaning Backward
59579,2025-04-09 12:22:01,Leaning Backward
59580,2025-04-09 12:22:02,Leaning Backward
59581,2025-04-09 12:22:02,Leaning Backward
59582,2025-04-09 12:22:02,Leaning Forward
59583,2025-04-09 12:22:02,Leaning Forward
59584,2025-04-09 12:22:02,Leaning Forward
59585,2025-04-09 12:22:02,Leaning Forward
59586,2025-04-09 12:22:02,Leaning Forward
59587,2025-04-09 12:22:03,Leaning Forward
59588,2025-04-09 12:22:03,Leaning Backward
59589,2025-04-09 12:22:03,Leaning Backward
59590,2025-04-09 12:22:03,Leaning Backward
59591,2025-04-09 12:22:03,Leaning Backward
59592,2025-04-09 12:22:03,Leaning Forward
59593,2025-04-09 12:22:04,Leaning Backward
59594,2025-04-09 12:22:04,Leaning Forward
59595,2025-04-09 12:22:04,Leaning Backward
59596,2025-04-09 12:22:04,Leaning Backward
59597,2025-04-09 12:22:04,Leaning Backward
59598,2025-04-09 12:22:04,Leaning Backward
59599,2025-04-09 12:22:05,Leaning Backward
59600,2025-04-09 12:22:05,Leaning Backward
59601,2025-04-09 12:22:05,Leaning Backward
59602,2025-04-09 12:22:05,Leaning Backward
59603,2025-04-09 12:22:05,Leaning Backward
59604,2025-04-09 12:22:05,Leaning Backward
59605,2025-04-09 12:22:06,No Pose Detected
59606,2025-04-09 12:22:06,No Pose Detected
59607,2025-04-09 12:22:06,No Pose Detected
59608,2025-04-09 12:22:06,No Pose Detected
59609,2025-04-09 12:22:06,No Pose Detected
59610,2025-04-09 12:22:06,No Pose Detected
59611,2025-04-09 12:22:06,No Pose Detected
59612,2025-04-09 12:22:07,No Pose Detected
59613,2025-04-09 12:22:07,No Pose Detected
59614,2025-04-09 12:22:07,No Pose Detected
59615,2025-04-09 12:22:07,No Pose Detected
59616,2025-04-09 12:22:07,No Pose Detected
59617,2025-04-09 12:22:07,No Pose Detected
59618,2025-04-09 12:22:07,No Pose Detected
59619,2025-04-09 12:22:08,No Pose Detected
59620,2025-04-09 12:22:08,No Pose Detected
59621,2025-04-09 12:22:08,No Pose Detected
59622,2025-04-09 12:22:08,No Pose Detected
59623,2025-04-09 12:22:08,No Pose Detected
59624,2025-04-09 12:22:08,No Pose Detected
59625,2025-04-09 12:22:09,No Pose Detected
59626,2025-04-09 12:22:09,No Pose Detected
59627,2025-04-09 12:22:09,No Pose Detected
59628,2025-04-09 12:22:09,No Pose Detected
59629,2025-04-09 12:22:09,No Pose Detected
59630,2025-04-09 12:22:09,No Pose Detected
59631,2025-04-09 12:22:09,Leaning Backward
59632,2025-04-09 12:22:10,Leaning Backward
59633,2025-04-09 12:22:10,Leaning Backward
59634,2025-04-09 12:22:10,Leaning Backward
59635,2025-04-09 12:22:10,Leaning Backward
59636,2025-04-09 12:22:10,Leaning Backward
59637,2025-04-09 12:22:10,Leaning Backward
59638,2025-04-09 12:22:11,Leaning Backward
59639,2025-04-09 12:22:11,Leaning Backward
59640,2025-04-09 12:22:11,Leaning Backward
59641,2025-04-09 12:22:11,Leaning Backward
59642,2025-04-09 12:22:11,Leaning Backward
59643,2025-04-09 12:22:11,Leaning Backward
59644,2025-04-09 12:22:11,Leaning Backward
59645,2025-04-09 12:22:12,Leaning Backward
59646,2025-04-09 12:22:12,Leaning Backward
59647,2025-04-09 12:22:12,Leaning Backward
59648,2025-04-09 12:22:12,Leaning Backward
59649,2025-04-09 12:22:12,Leaning Backward
59650,2025-04-09 12:22:12,Leaning Backward
59651,2025-04-09 12:22:13,Leaning Backward
59652,2025-04-09 12:22:13,Leaning Backward
59653,2025-04-09 12:22:13,Leaning Backward
59654,2025-04-09 12:22:13,Leaning Backward
59655,2025-04-09 12:22:13,Leaning Backward
59656,2025-04-09 12:22:23,Leaning Backward
59657,2025-04-09 12:22:23,Leaning Backward
59658,2025-04-09 12:22:24,Leaning Backward
59659,2025-04-09 12:22:24,Leaning Backward
59660,2025-04-09 12:22:24,No Pose Detected
59661,2025-04-09 12:22:24,Leaning Backward
59662,2025-04-09 12:22:24,Leaning Backward
59663,2025-04-09 12:22:24,Leaning Backward
59664,2025-04-09 12:22:25,Leaning Backward
59665,2025-04-09 12:22:25,Leaning Backward
59666,2025-04-09 12:22:25,Leaning Forward
59667,2025-04-09 12:22:25,Leaning Forward
59668,2025-04-09 12:22:25,Leaning Forward
59669,2025-04-09 12:22:25,Leaning Forward
59670,2025-04-09 12:22:26,Leaning Forward
59671,2025-04-09 12:22:26,Leaning Forward
59672,2025-04-09 12:22:26,Leaning Forward
59673,2025-04-09 12:22:26,Leaning Forward
59674,2025-04-09 12:22:26,Leaning Forward
59675,2025-04-09 12:22:26,Leaning Forward
59676,2025-04-09 12:22:27,Leaning Backward
59677,2025-04-09 12:22:27,Leaning Backward
59678,2025-04-09 12:22:27,Leaning Backward
59679,2025-04-09 12:22:27,Leaning Backward
59680,2025-04-09 12:22:27,Leaning Backward
59681,2025-04-09 12:22:27,Leaning Backward
59682,2025-04-09 12:22:28,Leaning Backward
59683,2025-04-09 12:22:28,Leaning Backward
59684,2025-04-09 12:22:28,Leaning Backward
59685,2025-04-09 12:22:28,Leaning Backward
59686,2025-04-09 12:22:28,Leaning Backward
59687,2025-04-09 12:22:28,Leaning Backward
59688,2025-04-09 12:22:28,Leaning Backward
59689,2025-04-09 12:22:29,Leaning Backward
59690,2025-04-09 12:22:29,Leaning Backward
59691,2025-04-09 12:22:29,Leaning Backward
59692,2025-04-09 12:22:29,Leaning Backward
59693,2025-04-09 12:22:29,Leaning Backward
59694,2025-04-09 12:22:29,Leaning Backward
59695,2025-04-09 12:22:30,Leaning Backward
59696,2025-04-09 12:22:30,Leaning Backward
59697,2025-04-09 12:22:30,Leaning Backward
59698,2025-04-09 12:22:30,Leaning Backward
59699,2025-04-09 12:22:30,Leaning Backward
59700,2025-04-09 12:22:30,Leaning Backward
59701,2025-04-09 12:22:31,Leaning Backward
59702,2025-04-09 12:22:31,Leaning Backward
59703,2025-04-09 12:22:31,Leaning Backward
59704,2025-04-09 12:22:31,Leaning Right
59705,2025-04-09 12:22:31,Leaning Right
59706,2025-04-09 12:22:31,Leaning Right
59707,2025-04-09 12:22:32,Leaning Backward
59708,2025-04-09 12:22:32,Leaning Backward
59709,2025-04-09 12:22:32,Leaning Backward
59710,2025-04-09 12:22:32,Leaning Backward
59711,2025-04-09 12:22:32,Leaning Backward
59712,2025-04-09 12:22:32,Leaning Backward
59713,2025-04-09 12:22:33,Leaning Backward
59714,2025-04-09 12:22:33,Leaning Backward
59715,2025-04-09 12:22:33,Leaning Backward
59716,2025-04-09 12:22:33,Leaning Backward
59717,2025-04-09 12:22:33,Leaning Backward
59718,2025-04-09 12:22:33,Leaning Backward
59719,2025-04-09 12:22:34,Leaning Backward
59720,2025-04-09 12:22:34,Leaning Backward
59721,2025-04-09 12:22:34,Leaning Backward
59722,2025-04-09 12:22:34,Leaning Backward
59723,2025-04-09 12:22:34,Leaning Backward
59724,2025-04-09 12:22:34,Leaning Backward
59725,2025-04-09 12:22:35,Leaning Backward
59726,2025-04-09 12:22:35,Leaning Backward
59727,2025-04-09 12:22:35,Leaning Backward
59728,2025-04-09 12:22:35,Leaning Backward
59729,2025-04-09 12:22:35,Leaning Backward
59730,2025-04-09 12:22:35,Leaning Backward
59731,2025-04-09 12:22:36,Leaning Backward
59732,2025-04-09 12:22:36,Leaning Backward
59733,2025-04-09 12:22:36,Leaning Backward
59734,2025-04-09 12:22:36,Leaning Backward
59735,2025-04-09 12:22:36,Leaning Backward
59736,2025-04-09 12:22:36,Leaning Backward
59737,2025-04-09 12:22:36,Leaning Backward
59738,2025-04-09 12:22:37,Leaning Backward
59739,2025-04-09 12:22:37,Leaning Backward
59740,2025-04-09 12:22:37,Leaning Backward
59741,2025-04-09 12:22:37,Leaning Backward
59742,2025-04-09 12:22:37,Leaning Backward
59743,2025-04-09 12:22:37,Leaning Backward
59744,2025-04-09 12:22:38,Leaning Backward
59745,2025-04-09 12:22:38,Leaning Backward
59746,2025-04-09 12:22:38,Leaning Backward
59747,2025-04-09 12:22:38,Leaning Backward
59748,2025-04-09 12:22:38,Leaning Backward
59749,2025-04-09 12:22:38,Leaning Backward
59750,2025-04-09 12:22:39,Leaning Backward
59751,2025-04-09 12:22:39,Leaning Backward
59752,2025-04-09 12:22:39,Leaning Backward
59753,2025-04-09 12:22:39,Leaning Backward
59754,2025-04-09 12:22:39,Leaning Backward
59755,2025-04-09 12:22:39,Leaning Backward
59756,2025-04-09 12:22:40,Leaning Backward
59757,2025-04-09 12:22:40,Leaning Backward
59758,2025-04-09 12:22:40,Leaning Backward
59759,2025-04-09 12:22:40,Leaning Backward
59760,2025-04-09 12:22:40,Leaning Backward
59761,2025-04-09 12:22:40,Leaning Backward
59762,2025-04-09 12:22:40,Leaning Backward
59763,2025-04-09 12:22:41,Leaning Backward
59764,2025-04-09 12:22:41,Leaning Backward
59765,2025-04-09 12:22:41,Leaning Backward
59766,2025-04-09 12:22:41,Leaning Backward
59767,2025-04-09 12:22:41,Leaning Backward
59768,2025-04-09 12:22:41,Leaning Backward
59769,2025-04-09 12:22:42,Leaning Backward
59770,2025-04-09 12:22:42,Leaning Backward
59771,2025-04-09 12:22:42,Leaning Backward
59772,2025-04-09 12:22:42,Leaning Backward
59773,2025-04-09 12:22:42,Leaning Backward
59774,2025-04-09 12:22:42,Leaning Backward
59775,2025-04-09 12:22:43,Leaning Backward
59776,2025-04-09 12:22:43,Leaning Backward
59777,2025-04-09 12:22:43,Leaning Backward
59778,2025-04-09 12:22:43,Leaning Backward
59779,2025-04-09 12:22:43,Leaning Backward
59780,2025-04-09 12:22:43,Leaning Backward
59781,2025-04-09 12:22:44,Leaning Backward
59782,2025-04-09 12:22:44,Leaning Backward
59783,2025-04-09 12:22:44,Leaning Backward
59784,2025-04-09 12:22:44,Leaning Backward
59785,2025-04-09 12:22:44,Leaning Backward
59786,2025-04-09 12:22:44,Leaning Backward
59787,2025-04-09 12:22:45,Leaning Backward
59788,2025-04-09 12:22:45,Leaning Backward
59789,2025-04-09 12:22:45,Leaning Backward
59790,2025-04-09 12:22:45,Leaning Backward
59791,2025-04-09 12:22:45,Leaning Backward
59792,2025-04-09 12:22:45,Leaning Backward
59793,2025-04-09 12:22:46,Leaning Backward
59794,2025-04-09 12:22:46,Leaning Backward
59795,2025-04-09 12:22:46,Leaning Backward
59796,2025-04-09 12:22:46,Leaning Backward
59797,2025-04-09 12:22:46,Leaning Backward
59798,2025-04-09 12:22:46,Leaning Backward
59799,2025-04-09 12:22:46,Leaning Backward
59800,2025-04-09 12:22:47,Leaning Backward
59801,2025-04-09 12:22:47,Leaning Forward
59802,2025-04-09 12:22:47,Leaning Backward
59803,2025-04-09 12:22:47,Leaning Backward
59804,2025-04-09 12:22:47,Leaning Backward
59805,2025-04-09 12:22:47,Leaning Backward
59806,2025-04-09 12:22:48,Leaning Backward
59807,2025-04-09 12:22:48,Leaning Backward
59808,2025-04-09 12:22:48,Leaning Backward
59809,2025-04-09 12:22:48,Leaning Backward
59810,2025-04-09 12:22:48,Leaning Backward
59811,2025-04-09 12:22:48,Leaning Backward
59812,2025-04-09 12:22:49,Leaning Backward
59813,2025-04-09 12:22:49,Leaning Backward
59814,2025-04-09 12:22:49,Leaning Backward
59815,2025-04-09 12:22:49,Leaning Backward
59816,2025-04-09 12:22:49,Leaning Backward
59817,2025-04-09 12:22:49,Leaning Backward
59818,2025-04-09 12:22:50,Leaning Backward
59819,2025-04-09 12:22:50,Leaning Backward
59820,2025-04-09 12:22:50,Leaning Backward
59821,2025-04-09 12:22:50,Leaning Backward
59822,2025-04-09 12:22:50,Leaning Backward
59823,2025-04-09 12:22:50,Leaning Backward
59824,2025-04-09 12:22:51,Leaning Backward
59825,2025-04-09 12:22:51,Leaning Backward
59826,2025-04-09 12:22:51,Leaning Forward
59827,2025-04-09 12:22:51,Leaning Backward
59828,2025-04-09 12:22:51,Leaning Backward
59829,2025-04-09 12:22:51,Leaning Backward
59830,2025-04-09 12:22:51,Leaning Backward
59831,2025-04-09 12:22:52,Leaning Backward
59832,2025-04-09 12:22:52,Leaning Backward
59833,2025-04-09 12:22:52,Leaning Backward
59834,2025-04-09 12:22:52,Leaning Backward
59835,2025-04-09 12:22:52,Leaning Backward
59836,2025-04-09 12:22:52,Leaning Backward
59837,2025-04-09 12:22:53,Leaning Backward
59838,2025-04-09 12:22:53,Leaning Backward
59839,2025-04-09 12:22:53,Leaning Backward
59840,2025-04-09 12:22:53,Leaning Backward
59841,2025-04-09 12:22:53,Leaning Backward
59842,2025-04-09 12:22:53,Leaning Backward
59843,2025-04-09 12:22:54,Leaning Backward
59844,2025-04-09 12:22:54,Leaning Forward
59845,2025-04-09 12:22:54,Leaning Backward
59846,2025-04-09 12:22:54,Leaning Backward
59847,2025-04-09 12:22:54,Leaning Backward
59848,2025-04-09 12:22:54,Leaning Backward
59849,2025-04-09 12:22:55,Leaning Forward
59850,2025-04-09 12:22:55,Leaning Backward
59851,2025-04-09 12:22:55,Leaning Backward
59852,2025-04-09 12:22:55,Leaning Backward
59853,2025-04-09 12:22:55,Leaning Backward
59854,2025-04-09 12:22:55,Leaning Backward
59855,2025-04-09 12:22:56,Leaning Backward
59856,2025-04-09 12:22:56,Leaning Backward
59857,2025-04-09 12:22:56,Leaning Forward
59858,2025-04-09 12:22:56,Leaning Forward
59859,2025-04-09 12:22:56,Leaning Backward
59860,2025-04-09 12:22:56,Leaning Backward
59861,2025-04-09 12:22:56,Leaning Backward
59862,2025-04-09 12:22:57,Leaning Backward
59863,2025-04-09 12:22:57,Leaning Backward
59864,2025-04-09 12:22:57,Leaning Backward
59865,2025-04-09 12:22:57,Leaning Backward
59866,2025-04-09 12:22:57,Leaning Backward
59867,2025-04-09 12:22:57,Leaning Backward
59868,2025-04-09 12:22:58,Leaning Backward
59869,2025-04-09 12:22:58,Leaning Left
59870,2025-04-09 12:22:58,Leaning Forward
59871,2025-04-09 12:22:58,Leaning Forward
59872,2025-04-09 12:22:58,Leaning Forward
59873,2025-04-09 12:22:58,Leaning Left
59874,2025-04-09 12:22:59,Leaning Left
59875,2025-04-09 12:22:59,Leaning Left
59876,2025-04-09 12:22:59,Leaning Forward
59877,2025-04-09 12:22:59,Upright
59878,2025-04-09 12:22:59,Leaning Forward
59879,2025-04-09 12:22:59,Leaning Forward
59880,2025-04-09 12:23:00,Leaning Forward
59881,2025-04-09 12:23:00,Leaning Forward
59882,2025-04-09 12:23:00,Leaning Forward
59883,2025-04-09 12:23:00,Leaning Forward
59884,2025-04-09 12:23:00,Leaning Forward
59885,2025-04-09 12:23:00,Leaning Forward
59886,2025-04-09 12:23:01,Leaning Forward
59887,2025-04-09 12:23:01,Leaning Forward
59888,2025-04-09 12:23:01,Leaning Forward
59889,2025-04-09 12:23:01,Leaning Forward
59890,2025-04-09 12:23:01,Leaning Forward
59891,2025-04-09 12:23:01,Leaning Forward
59892,2025-04-09 12:23:02,Leaning Forward
59893,2025-04-09 12:23:02,Leaning Forward
59894,2025-04-09 12:23:02,Leaning Forward
59895,2025-04-09 12:23:02,Leaning Forward
59896,2025-04-09 12:23:02,Leaning Forward
59897,2025-04-09 12:23:02,Leaning Forward
59898,2025-04-09 12:23:02,Leaning Forward
59899,2025-04-09 12:23:03,Leaning Forward
59900,2025-04-09 12:23:03,Leaning Forward
59901,2025-04-09 12:23:03,Leaning Forward
59902,2025-04-09 12:23:03,Leaning Forward
59903,2025-04-09 12:23:03,Leaning Forward
59904,2025-04-09 12:23:03,Leaning Forward
59905,2025-04-09 12:23:04,Upright
59906,2025-04-09 12:23:04,Leaning Backward
59907,2025-04-09 12:23:04,Upright
59908,2025-04-09 12:23:04,Upright
59909,2025-04-09 12:23:04,Upright
59910,2025-04-09 12:23:04,Upright
59911,2025-04-09 12:23:05,Upright
59912,2025-04-09 12:23:05,Leaning Backward
59913,2025-04-09 12:23:05,Leaning Backward
59914,2025-04-09 12:23:05,Leaning Backward
59915,2025-04-09 12:23:05,Leaning Backward
59916,2025-04-09 12:23:05,Leaning Backward
59917,2025-04-09 12:23:06,Upright
59918,2025-04-09 12:23:06,Upright
59919,2025-04-09 12:23:06,Upright
59920,2025-04-09 12:23:06,Upright
59921,2025-04-09 12:23:06,Upright
59922,2025-04-09 12:23:06,Upright
59923,2025-04-09 12:23:07,Upright
59924,2025-04-09 12:23:07,Upright
59925,2025-04-09 12:23:07,Upright
59926,2025-04-09 12:23:07,Upright
59927,2025-04-09 12:23:07,Upright
59928,2025-04-09 12:23:07,Upright
59929,2025-04-09 12:23:07,Upright
59930,2025-04-09 12:23:08,Upright
59931,2025-04-09 12:23:08,Upright
59932,2025-04-09 12:23:08,Upright
59933,2025-04-09 12:23:08,Upright
59934,2025-04-09 12:23:08,Upright
59935,2025-04-09 12:23:08,Upright
59936,2025-04-09 12:23:09,Upright
59937,2025-04-09 12:23:09,Leaning Backward
59938,2025-04-09 12:23:09,Leaning Backward
59939,2025-04-09 12:23:09,Leaning Backward
59940,2025-04-09 12:23:09,Upright
59941,2025-04-09 12:23:09,Upright
59942,2025-04-09 12:23:10,Upright
59943,2025-04-09 12:23:10,Upright
59944,2025-04-09 12:23:10,Upright
59945,2025-04-09 12:23:10,Upright
59946,2025-04-09 12:23:10,Upright
59947,2025-04-09 12:23:10,Upright
59948,2025-04-09 12:23:11,Upright
59949,2025-04-09 12:23:11,Upright
59950,2025-04-09 12:23:11,Upright
59951,2025-04-09 12:23:11,Upright
59952,2025-04-09 12:23:11,Upright
59953,2025-04-09 12:23:11,Upright
59954,2025-04-09 12:23:12,Upright
59955,2025-04-09 12:23:12,Upright
59956,2025-04-09 12:23:12,Upright
59957,2025-04-09 12:23:12,Upright
59958,2025-04-09 12:23:12,Upright
59959,2025-04-09 12:23:12,Upright
59960,2025-04-09 12:23:13,Leaning Backward
59961,2025-04-09 12:23:13,Leaning Backward
59962,2025-04-09 12:23:13,Leaning Backward
59963,2025-04-09 12:23:13,Leaning Backward
59964,2025-04-09 12:23:13,Leaning Backward
59965,2025-04-09 12:23:13,Leaning Forward
59966,2025-04-09 12:23:14,Leaning Forward
59967,2025-04-09 12:23:14,Leaning Backward
59968,2025-04-09 12:23:14,Leaning Backward
59969,2025-04-09 12:23:14,Leaning Backward
59970,2025-04-09 12:23:14,Leaning Backward
59971,2025-04-09 12:23:14,Leaning Left
59972,2025-04-09 12:23:15,Leaning Left
59973,2025-04-09 12:23:15,Leaning Left
59974,2025-04-09 12:23:15,Leaning Left
59975,2025-04-09 12:23:15,Leaning Left
59976,2025-04-09 12:23:15,Leaning Left
59977,2025-04-09 12:24:29,Leaning Backward
59978,2025-04-09 12:24:29,Leaning Backward
59979,2025-04-09 12:24:29,Leaning Backward
59980,2025-04-09 12:24:30,Leaning Backward
59981,2025-04-09 12:24:30,Leaning Backward
59982,2025-04-09 12:24:30,Leaning Backward
59983,2025-04-09 12:24:30,Leaning Backward
59984,2025-04-09 12:24:30,Leaning Backward
59985,2025-04-09 12:24:30,Leaning Backward
59986,2025-04-09 12:24:31,Leaning Backward
59987,2025-04-09 12:24:31,Leaning Backward
59988,2025-04-09 12:24:31,Leaning Backward
59989,2025-04-09 12:24:31,Leaning Backward
59990,2025-04-09 12:24:31,Leaning Backward
59991,2025-04-09 12:24:31,Leaning Backward
59992,2025-04-09 12:24:32,Leaning Backward
59993,2025-04-09 12:24:32,Leaning Backward
59994,2025-04-09 12:24:32,Leaning Backward
59995,2025-04-09 12:24:32,Leaning Backward
59996,2025-04-09 12:24:32,Leaning Backward
59997,2025-04-09 12:24:32,Leaning Forward
59998,2025-04-09 12:24:33,Leaning Right
59999,2025-04-09 12:24:33,Leaning Right
60000,2025-04-09 12:24:33,Leaning Right
60001,2025-04-09 12:24:33,Leaning Right
60002,2025-04-09 12:24:33,Leaning Forward
60003,2025-04-09 12:24:33,Leaning Forward
60004,2025-04-09 12:24:34,Leaning Forward
60005,2025-04-09 12:24:34,Leaning Backward
60006,2025-04-09 12:24:34,Leaning Backward
60007,2025-04-09 12:24:34,Leaning Backward
60008,2025-04-09 12:24:34,Leaning Backward
60009,2025-04-09 12:24:34,Leaning Backward
60010,2025-04-09 12:24:35,Leaning Backward
60011,2025-04-09 12:24:35,Leaning Backward
60012,2025-04-09 12:24:35,Leaning Forward
60013,2025-04-09 12:24:35,Upright
60014,2025-04-09 12:24:35,Upright
60015,2025-04-09 12:24:35,Upright
60016,2025-04-09 12:24:36,Leaning Forward
60017,2025-04-09 12:24:36,Leaning Backward
60018,2025-04-09 12:24:36,Leaning Left
