id,timestamp,posture
3950,2025-04-09 21:42:44.139,Leaning Backward
3951,2025-04-09 21:42:44.916,Leaning Backward
3952,2025-04-09 21:42:45.700,Leaning Backward
3953,2025-04-09 21:42:46.494,Leaning Backward
3954,2025-04-09 21:42:47.258,Leaning Backward
3955,2025-04-09 21:42:48.024,Leaning Backward
3956,2025-04-09 21:42:48.817,Leaning Forward
3957,2025-04-09 21:42:49.596,Leaning Forward
3958,2025-04-09 21:42:50.380,Leaning Backward
3959,2025-04-09 21:42:51.173,Upright
3960,2025-04-09 21:42:51.956,Upright
3961,2025-04-09 21:42:52.752,Leaning Backward
3962,2025-04-09 21:42:53.513,Leaning Backward
3963,2025-04-09 21:42:54.308,Leaning Backward
3964,2025-04-09 21:42:55.124,Leaning Backward
3965,2025-04-09 21:42:55.915,Leaning Backward
3966,2025-04-09 21:42:56.685,Leaning Backward
3967,2025-04-09 21:42:57.467,Leaning Backward
3968,2025-04-09 21:42:58.261,Leaning Backward
3969,2025-04-09 21:42:59.042,Leaning Backward
3970,2025-04-09 21:42:59.830,Leaning Backward
3971,2025-04-09 21:43:00.594,Leaning Backward
3972,2025-04-09 21:43:01.375,Leaning Backward
3973,2025-04-09 21:43:02.264,Upright
3974,2025-04-09 21:43:03.025,Upright
3975,2025-04-09 21:43:03.817,Leaning Backward
3976,2025-04-09 21:43:04.581,Leaning Backward
3977,2025-04-09 21:43:05.366,Leaning Backward
3978,2025-04-09 21:43:06.127,Leaning Backward
3979,2025-04-09 21:43:06.918,Leaning Backward
3980,2025-04-09 21:43:07.696,Upright
3981,2025-04-09 21:43:08.480,Leaning Left
3982,2025-04-09 21:43:09.252,Leaning Backward
3983,2025-04-09 21:43:10.326,Leaning Backward
3984,2025-04-09 21:43:38.288,Upright
3985,2025-04-09 21:43:39.069,Leaning Forward
3986,2025-04-09 21:43:39.844,Leaning Forward
3987,2025-04-09 21:43:40.637,Leaning Forward
3988,2025-04-09 21:43:41.423,Leaning Backward
3989,2025-04-09 21:43:42.180,Upright
3990,2025-04-09 21:43:42.943,Upright
3991,2025-04-09 21:43:43.708,Upright
3992,2025-04-09 21:43:44.533,Upright
3993,2025-04-09 21:43:45.327,Upright
3994,2025-04-09 21:43:46.107,Upright
3995,2025-04-09 21:43:46.883,Upright
3996,2025-04-09 21:43:47.648,Upright
3997,2025-04-09 21:43:48.410,Upright
3998,2025-04-09 21:43:49.201,Leaning Left
3999,2025-04-09 21:43:49.944,No Pose Detected
4000,2025-04-09 21:43:50.699,Leaning Backward
4001,2025-04-09 21:43:51.475,Leaning Backward
4002,2025-04-09 21:43:52.253,Leaning Backward
4003,2025-04-09 21:43:52.989,No Pose Detected
4004,2025-04-09 21:43:53.692,No Pose Detected
4005,2025-04-09 21:43:54.405,No Pose Detected
4006,2025-04-09 21:43:55.106,No Pose Detected
4007,2025-04-09 21:43:55.808,No Pose Detected
4008,2025-04-09 21:43:56.535,No Pose Detected
4009,2025-04-09 21:43:57.277,Leaning Left
4010,2025-04-09 21:43:58.049,Leaning Left
4011,2025-04-09 21:43:58.829,Leaning Backward
4012,2025-04-09 21:43:59.620,Leaning Left
4013,2025-04-09 21:44:00.398,Leaning Left
4014,2025-04-09 21:44:01.165,Upright
4015,2025-04-09 21:44:01.947,Upright
4016,2025-04-09 21:44:02.717,Upright
4017,2025-04-09 21:44:03.479,Upright
4018,2025-04-09 21:44:04.257,Upright
4019,2025-04-09 21:44:05.048,Upright
4020,2025-04-09 21:44:05.860,Upright
4021,2025-04-09 21:44:06.637,Upright
4022,2025-04-09 21:44:07.409,Upright
4023,2025-04-09 21:44:08.187,Upright
4024,2025-04-09 21:44:08.996,Upright
4025,2025-04-09 21:44:09.761,Upright
4026,2025-04-09 21:44:10.570,Upright
4027,2025-04-09 21:44:11.379,Upright
4028,2025-04-09 21:44:12.188,Upright
4029,2025-04-09 21:44:12.936,Upright
4030,2025-04-09 21:44:13.724,Upright
4031,2025-04-09 21:44:14.505,Leaning Backward
4032,2025-04-09 21:44:15.245,No Pose Detected
4033,2025-04-09 21:44:15.964,No Pose Detected
4034,2025-04-09 21:44:16.660,No Pose Detected
4035,2025-04-09 21:44:17.439,No Pose Detected
4036,2025-04-09 21:44:18.155,No Pose Detected
4037,2025-04-09 21:44:18.890,No Pose Detected
4038,2025-04-09 21:44:19.614,No Pose Detected
4039,2025-04-09 21:44:20.323,No Pose Detected
4040,2025-04-09 21:44:21.058,No Pose Detected
4041,2025-04-09 21:44:21.771,No Pose Detected
4042,2025-04-09 21:44:22.474,No Pose Detected
4043,2025-04-09 21:44:23.175,No Pose Detected
4044,2025-04-09 21:44:23.893,No Pose Detected
4045,2025-04-09 21:44:24.594,No Pose Detected
4046,2025-04-09 21:44:25.309,No Pose Detected
4047,2025-04-09 21:44:26.057,No Pose Detected
4048,2025-04-09 21:44:26.760,No Pose Detected
4049,2025-04-09 21:44:27.555,No Pose Detected
4050,2025-04-09 21:44:28.279,Leaning Backward
4051,2025-04-09 21:44:29.066,Leaning Left
4052,2025-04-09 21:44:29.866,Leaning Forward
4053,2025-04-09 21:44:30.678,Upright
4054,2025-04-09 21:44:31.468,Upright
4055,2025-04-09 21:44:32.245,Upright
4056,2025-04-09 21:44:33.014,Upright
4057,2025-04-09 21:44:33.798,Upright
4058,2025-04-09 21:44:34.544,Upright
4059,2025-04-09 21:44:35.312,Upright
4060,2025-04-09 21:44:36.084,Upright
4061,2025-04-09 21:44:36.865,Upright
4062,2025-04-09 21:44:37.638,Upright
4063,2025-04-09 21:44:38.395,Upright
4064,2025-04-09 21:44:39.156,Upright
4065,2025-04-09 21:44:39.933,Upright
4066,2025-04-09 21:44:40.716,Upright
4067,2025-04-09 21:44:41.464,Upright
4068,2025-04-09 21:44:42.230,Leaning Left
4069,2025-04-09 21:44:43.008,Leaning Backward
4070,2025-04-09 21:44:43.777,Leaning Backward
4071,2025-04-09 21:44:44.521,No Pose Detected
4072,2025-04-09 21:44:45.224,No Pose Detected
4073,2025-04-09 21:44:45.931,No Pose Detected
4074,2025-04-09 21:44:46.627,No Pose Detected
4075,2025-04-09 21:44:47.342,No Pose Detected
4076,2025-04-09 21:44:48.043,No Pose Detected
4077,2025-04-09 21:44:48.746,No Pose Detected
4078,2025-04-09 21:44:49.474,No Pose Detected
4079,2025-04-09 21:44:50.194,No Pose Detected
4080,2025-04-09 21:44:50.900,No Pose Detected
4081,2025-04-09 21:44:51.612,No Pose Detected
4082,2025-04-09 21:44:52.310,No Pose Detected
4083,2025-04-09 21:44:53.070,Leaning Backward
4084,2025-04-09 21:44:53.818,No Pose Detected
4085,2025-04-09 21:44:54.518,No Pose Detected
4086,2025-04-09 21:44:55.306,Leaning Left
4087,2025-04-09 21:44:56.094,Upright
4088,2025-04-09 21:44:56.827,Upright
4089,2025-04-09 21:44:57.585,Upright
4090,2025-04-09 21:44:58.348,Upright
4091,2025-04-09 21:44:59.128,Upright
4092,2025-04-09 21:44:59.924,Upright
4093,2025-04-09 21:45:00.683,Upright
4094,2025-04-09 21:45:01.409,Upright
4095,2025-04-09 21:45:02.135,Upright
4096,2025-04-09 21:45:02.912,Upright
4097,2025-04-09 21:45:03.702,Leaning Backward
4098,2025-04-09 21:45:04.495,Leaning Left
4099,2025-04-09 21:45:05.243,No Pose Detected
4100,2025-04-09 21:45:05.941,No Pose Detected
4101,2025-04-09 21:45:06.657,No Pose Detected
4102,2025-04-09 21:45:07.362,No Pose Detected
4103,2025-04-09 21:45:08.071,No Pose Detected
4104,2025-04-09 21:45:08.787,No Pose Detected
4105,2025-04-09 21:45:09.485,No Pose Detected
4106,2025-04-09 21:45:10.185,No Pose Detected
4107,2025-04-09 21:45:10.880,No Pose Detected
4108,2025-04-09 21:45:11.603,No Pose Detected
4109,2025-04-09 21:45:12.319,No Pose Detected
4110,2025-04-09 21:45:13.020,No Pose Detected
4111,2025-04-09 21:45:13.734,No Pose Detected
4112,2025-04-09 21:45:14.429,No Pose Detected
4113,2025-04-09 21:45:15.167,Leaning Backward
4114,2025-04-09 21:45:15.927,No Pose Detected
4115,2025-04-09 21:45:16.662,Leaning Left
4116,2025-04-09 21:45:17.445,Leaning Left
4117,2025-04-09 21:45:18.223,Leaning Forward
4118,2025-04-09 21:45:19.000,Upright
4119,2025-04-09 21:45:19.771,Upright
4120,2025-04-09 21:45:20.523,Upright
4121,2025-04-09 21:45:21.267,Upright
4122,2025-04-09 21:45:22.035,Upright
4123,2025-04-09 21:45:22.763,Upright
4124,2025-04-09 21:45:23.540,Upright
4125,2025-04-09 21:45:24.318,Leaning Forward
4126,2025-04-09 21:45:25.093,Upright
4127,2025-04-09 21:45:25.873,Upright
4128,2025-04-09 21:45:26.631,Upright
4129,2025-04-09 21:45:27.393,Upright
4130,2025-04-09 21:45:28.171,Upright
4131,2025-04-09 21:45:28.916,Upright
4132,2025-04-09 21:45:29.678,Upright
4133,2025-04-09 21:45:30.441,Upright
4134,2025-04-09 21:45:31.199,Upright
4135,2025-04-09 21:45:31.962,Upright
4136,2025-04-09 21:45:32.757,Upright
4137,2025-04-09 21:45:33.475,Upright
4138,2025-04-09 21:45:34.239,Upright
4139,2025-04-09 21:45:35.033,Upright
4140,2025-04-09 21:45:35.780,Upright
4141,2025-04-09 21:45:36.544,Upright
4142,2025-04-09 21:45:37.361,Leaning Left
4143,2025-04-09 21:45:38.173,Leaning Left
4144,2025-04-09 21:45:38.951,Leaning Backward
4145,2025-04-09 21:45:39.668,No Pose Detected
4146,2025-04-09 21:45:40.384,No Pose Detected
4147,2025-04-09 21:45:41.084,No Pose Detected
4148,2025-04-09 21:45:41.800,No Pose Detected
4149,2025-04-09 21:45:42.497,No Pose Detected
4150,2025-04-09 21:45:43.211,No Pose Detected
4151,2025-04-09 21:45:43.919,No Pose Detected
4152,2025-04-09 21:45:44.629,No Pose Detected
4153,2025-04-09 21:45:45.335,No Pose Detected
4154,2025-04-09 21:45:46.042,No Pose Detected
4155,2025-04-09 21:45:46.763,No Pose Detected
4156,2025-04-09 21:45:47.484,No Pose Detected
4157,2025-04-09 21:45:48.244,Leaning Backward
4158,2025-04-09 21:45:49.017,Leaning Left
4159,2025-04-09 21:45:49.809,Upright
4160,2025-04-09 21:45:50.574,Upright
4161,2025-04-09 21:45:51.355,Upright
4162,2025-04-09 21:45:52.112,Upright
4163,2025-04-09 21:45:52.865,Upright
4164,2025-04-09 21:45:53.642,Upright
4165,2025-04-09 21:45:54.392,Upright
4166,2025-04-09 21:45:55.164,Upright
4167,2025-04-09 21:45:55.935,Upright
4168,2025-04-09 21:45:56.699,Upright
4169,2025-04-09 21:45:57.504,Upright
4170,2025-04-09 21:45:58.278,Upright
4171,2025-04-09 21:45:59.031,Upright
4172,2025-04-09 21:45:59.803,Upright
4173,2025-04-09 21:46:00.558,Upright
4174,2025-04-09 21:46:01.321,Upright
4175,2025-04-09 21:46:02.080,Upright
4176,2025-04-09 21:46:02.844,Leaning Forward
4177,2025-04-09 21:46:03.604,Upright
4178,2025-04-09 21:46:04.385,Upright
4179,2025-04-09 21:46:05.147,Upright
4180,2025-04-09 21:46:05.921,Upright
4181,2025-04-09 21:46:06.702,Upright
4182,2025-04-09 21:46:07.448,Upright
4183,2025-04-09 21:46:08.197,Upright
4184,2025-04-09 21:46:08.928,Upright
4185,2025-04-09 21:46:09.681,Upright
4186,2025-04-09 21:46:10.443,Upright
4187,2025-04-09 21:46:11.210,Upright
4188,2025-04-09 21:46:11.984,Upright
4189,2025-04-09 21:46:12.731,Upright
4190,2025-04-09 21:46:13.484,Upright
4191,2025-04-09 21:46:14.244,Upright
4192,2025-04-09 21:46:15.031,Leaning Forward
4193,2025-04-09 21:46:15.839,Leaning Forward
